"ID","Longitude","Latitude","Mmodesta","barrier","Compet","Bbsuit","BbPA","Bfsuit","BfPA","Brsuit","BrPA","BbBfBrsuit","BbBfBrPA","BbBfsuit","BbBfPA","BbBrsuit","BbBrPA","BfBrsuit","BfBrPA","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
1,-89.0520806,16.6085278,1,1,0,0.111299999,0,0.119764,0,0.043698002,0,0.119764,0,0.119764,0,0.111299999,0,0.119764,0,232,248,210,2122,300,55,51,850,182,447,319,79,63,1523,292,167,125,242,229
2,-89.0434167,16.1979222,1,1,0,0.0618896,0,0.00249902,0,0.00358343,0,0.0618896,0,0.0618896,0,0.0618896,0,0.00358343,0,249,264,227,3049,660,77,69,1531,235,1262,337,71,62,1509,302,189,113,261,244
3,-89.0272361,16.2964222,1,1,0,0.095112897,0,0.0107631,0,0.00815836,0,0.095112897,0,0.095112897,0,0.095112897,0,0.0107631,0,241,255,222,2766,549,65,65,1345,215,621,325,73,65,1346,295,183,112,252,239
4,-88.9759667,17.0777667,1,1,0,0.076222703,0,0.162928998,0,0.047029201,0,0.162928998,0,0.162928998,0,0.076222703,0,0.162928998,0,239,259,213,1583,213,57,46,625,175,326,271,86,59,1870,307,162,145,238,233
5,-88.9396278,16.1566833,1,1,0,0.067477398,0,0.00160283,0,0.00400133,0,0.067477398,0,0.067477398,0,0.067477398,0,0.00400133,0,248,262,227,3412,713,80,69,1723,262,1373,405,69,62,1424,300,190,110,260,244
6,-88.8178556,16.9595111,1,1,0,0.052699901,0,0.058453199,0,0.051839199,0,0.058453199,0,0.058453199,0,0.052699901,0,0.058453199,0,224,244,199,2285,316,59,45,872,221,416,695,83,58,1875,293,151,142,222,219
7,-88.7534167,16.4186222,1,1,0,0.095175304,0,0.033311401,0,0.0154015,0,0.095175304,0,0.095175304,0,0.095175304,0,0.033311401,0,254,267,233,2555,443,60,60,1153,200,558,345,71,63,1429,305,194,111,266,250
8,-88.7442778,16.4440083,1,1,0,0.091891997,0,0.034897599,0,0.016972,0,0.091891997,0,0.091891997,0,0.091891997,0,0.034897599,0,256,270,235,2576,436,60,59,1144,202,562,353,71,63,1464,308,197,111,269,253
9,-88.7059583,16.5439639,1,1,0,0.103809997,0,0.065413103,0,0.022736499,0,0.103809997,0,0.103809997,0,0.103809997,0,0.065413103,0,255,270,234,2347,375,54,57,1011,181,514,329,73,63,1444,309,194,115,267,251
10,-77.3688889,3.9394444,1,1,0,0.257093996,0,0.00213834,0,0.491948009,1,0.491948009,1,0.257093996,0,0.491948009,1,0.491948009,1,258,262,254,7369,878,294,32,2541,986,1495,2541,69,88,326,300,222,78,254,260
11,-76.6580444,5.532864,1,1,0,0.529232025,1,0.00683847,0,0.751721025,1,0.751721025,1,0.529232025,1,0.751721025,1,0.751721025,1,267,270,264,7510,761,455,14,2172,1485,1788,1868,94,93,227,319,218,101,267,267
12,-76.9133,3.6186111,1,1,0,0.577965021,1,0.323475003,0,0.486837,1,0.577965021,1,0.577965021,1,0.577965021,1,0.486837,1,244,247,238,2626,359,141,31,927,430,512,902,96,91,315,297,192,105,240,245
13,-76.9743389,3.9965139,1,1,0,0.379655987,0,0.00483258,0,0.605863988,1,0.605863988,1,0.379655987,0,0.605863988,1,0.605863988,1,261,264,257,7084,803,320,26,2298,1103,1239,2093,75,91,274,303,221,82,258,262
